id,type,description,aliases,source_docs,source_urls,mentions
Marketing,CONCEPT,"The act of acquiring, satisfying, and retaining customers.",['Marketing'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Mix,CONCEPT,"Outlines the specifics of the product and how it will be sold, including the channels that will be used to advertise the product.","[""7 P's"", 'Marketing Mix']","['Marketing — part 1', 'Marketing — part 2', 'Marketing — part 3']",['https://en.wikipedia.org/wiki/Marketing'],3
Market Orientation,CONCEPT,Philosophies concerning the factors that should go into market planning.,['Market Orientation'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Marketing Research,PROCESS,"Conducted for the purpose of new product development or product improvement, often concerned with identifying the consumer's unmet needs.",['Marketing Research'],"['Marketing — part 1', 'Marketing — part 5']",['https://en.wikipedia.org/wiki/Marketing'],3
Market Segmentation,PROCESS,"Concerned with dividing markets into distinct groups of buyers on the basis of distinct needs, characteristics, or behaviors.",['Market Segmentation'],"['Marketing — part 1', 'Marketing — part 5']",['https://en.wikipedia.org/wiki/Marketing'],2
Marketing Concept,CONCEPT,"Proposes that to complete its organizational objectives, an organization should anticipate the needs and wants of potential consumers and satisfy them more effectively than its competitors.",['Marketing Concept'],"['Marketing — part 1', 'Marketing — part 3']",['https://en.wikipedia.org/wiki/Marketing'],2
American Marketing Association,ORGANIZATION,"Defines marketing as the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.","['AMA', 'American Marketing Association']",['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Philip Kotler,STAKEHOLDER,Prolific marketing author and educator who has evolved his definition of marketing.,['Philip Kotler'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Chartered Institute of Marketing,ORGANIZATION,"Defines marketing from a customer-centric perspective, focusing on the management process responsible for identifying, anticipating and satisfying customer requirements profitably.",['Chartered Institute of Marketing'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
Agricultural Marketing Service,ORGANIZATION,A government agency that advertises on behalf of an entire industry or locality.,['Agricultural Marketing Service'],['Marketing — part 1'],['https://en.wikipedia.org/wiki/Marketing'],1
